alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.003,135,32,53,-4547.881000000181,1.9739999998182611,0,0,0
0.003,135,33,56,-4547.86600000017,1.9889999998295025,0,0,0
0.003,135,34,55,-4547.863000000181,1.9919999998182902,0,0,0
0.003,135,35,55,-4547.857000000178,1.9979999998213316,0,0,0
0.003,135,36,55,-4547.815000000173,2.03999999982625,0,0,0
0.003,135,37,57,-4547.815000000167,2.0399999998326166,0,0,0
0.003,135,38,58,-4547.80300000018,2.0519999998196,0,0,0
0.003,135,39,56,-4547.803000000173,2.051999999826876,0,0,0
0.003,135,40,61,-4547.791000000182,2.063999999817497,0,0,0
0.003,135,41,55,-4547.776000000171,2.0789999998287385,0,0,0
0.003,135,42,57,-4547.755000000162,2.0999999998375642,0,0,0
0.003,135,43,61,-4547.740000000187,2.114999999812426,0,0,0
0.003,135,44,57,-4547.728000000173,2.126999999826694,0,0,0
0.003,135,45,59,-4547.689000000166,2.16599999983373,0,0,0
0.003,135,46,60,-4547.683000000173,2.1719999998267667,0,0,0
0.003,135,47,63,-4547.668000000172,2.1869999998280036,0,0,0
0.003,135,48,35,-4547.649000000177,2.2059999998227795,0,0,0
0.003,135,49,62,-4547.641000000173,2.2139999998262283,0,0,0
0.003,135,50,62,-4547.623000000178,2.23199999982171,0,0,0
0.003,135,51,36,-4547.61600000018,2.238999999819498,0,0,0
0.003,135,52,61,-4547.59300000017,2.2619999998296407,0,0,0
0.003,135,53,62,-4547.590000000167,2.2649999998329804,0,0,0
0.003,135,54,68,-4547.572000000177,2.282999999823005,0,0,0
0.003,135,55,61,-4547.569000000175,2.2859999998245257,0,0,0
0.003,135,56,64,-4547.5570000001835,2.2979999998160565,0,0,0
0.003,135,57,61,-4547.5480000001635,2.30699999983608,0,0,0
0.003,135,58,37,-4547.544000000179,2.310999999820524,0,0,0
0.003,135,59,64,-4547.539000000164,2.315999999835185,0,0,0
0.003,135,60,64,-4547.521000000174,2.3339999998252097,0,0,0
0.003,135,61,66,-4547.491000000172,2.3639999998276835,0,0,0
0.003,135,62,68,-4547.437000000173,2.4179999998268613,0,0,0
0.003,135,63,69,-4547.383000000178,2.4719999998214917,0,0,0
0.003,135,64,70,-4547.347000000155,2.5079999998442872,0,0,0
0.003,135,65,49,-4547.163000000175,2.691999999824475,0,0,0
0.003,135,66,49,-4547.082000000173,2.7729999998264248,0,0,0
0.003,135,67,54,-4546.935000000177,2.9199999998227213,0,0,0
0.003,135,68,56,-4546.890000000173,2.964999999826432,0,0,0
0.003,135,69,55,-4546.881000000168,2.9739999998319036,0,0,0
0.003,135,70,52,-4546.8660000001755,2.9889999998240455,0,0,0
0.003,135,71,60,-4546.737000000176,3.117999999823951,0,0,0
0.003,135,72,65,-4546.722000000179,3.1329999998206404,0,0,0
0.003,135,73,64,-4546.70400000018,3.15099999981976,0,0,0
0.003,135,74,61,-4546.614000000173,3.240999999826272,0,0,0
0.003,135,75,65,-4546.596000000174,3.2589999998253916,0,0,0
0.003,135,76,66,-4546.539000000177,3.315999999822452,0,0,0
0.003,135,77,63,-4546.530000000181,3.3249999998188287,0,0,0
0.003,135,78,66,-4546.530000000169,3.324999999830652,0,0,0
0.003,135,79,65,-4546.5090000001655,3.345999999834021,0,0,0
0.003,135,80,65,-4546.494000000175,3.360999999824344,0,0,0
0.003,135,81,39,-4546.283000000183,3.5719999998163985,0,0,0
0.003,135,82,72,-4546.200000000178,3.6549999998214844,0,0,0
0.003,135,83,74,-4546.125000000167,3.7299999998322164,0,0,0
0.003,135,84,53,-4546.091000000174,3.7639999998255007,0,0,0
0.003,135,85,48,-4546.0220000001755,3.8329999998240964,0,0,0
0.003,135,86,82,-4545.858000000175,3.996999999824766,0,0,0
0.003,135,87,85,-4545.702000000169,4.152999999830172,0,0,0
0.003,135,88,61,-4545.641000000179,4.213999999820771,0,0,0
0.003,135,89,67,-4545.626000000174,4.228999999825646,0,0,0
0.003,135,90,66,-4545.542000000175,4.312999999824569,0,0,0
0.003,135,91,65,-4545.470000000168,4.384999999831962,0,0,0
0.003,135,92,63,-4545.467000000177,4.3879999998225685,0,0,0
0.003,135,93,64,-4545.467000000164,4.387999999835301,0,0,0
0.003,135,94,67,-4545.449000000183,4.405999999816231,0,0,0
0.003,135,95,72,-4545.236000000166,4.61899999983325,0,0,0
0.003,135,96,76,-4545.125000000171,4.729999999828578,0,0,0
0.003,135,97,52,-4544.851000000168,5.003999999831649,0,0,0
0.003,135,98,64,-4544.545000000184,5.309999999815773,0,0,0
0.003,135,99,72,-4543.143000000157,6.711999999842192,0,0,0
0.003,136,0,30,-4565.242000000316,0.914999999684369,0,0,0
0.003,136,1,39,-4565.026000000319,1.1309999996810802,0,0,0
0.003,136,2,40,-4564.933000000317,1.2239999996827464,0,0,0
0.003,136,3,43,-4564.870000000308,1.2869999996919432,0,0,0
0.003,136,4,44,-4564.810000000322,1.3469999996777915,0,0,0
0.003,136,5,50,-4564.693000000323,1.4639999996770712,0,0,0
0.003,136,6,47,-4564.672000000302,1.4849999996977203,0,0,0
0.003,136,7,46,-4564.654000000313,1.5029999996868355,0,0,0
0.003,136,8,51,-4564.6330000003145,1.5239999996856568,0,0,0
0.003,136,9,52,-4564.627000000322,1.5299999996777842,0,0,0
0.003,136,10,53,-4564.6270000003105,1.5299999996896076,0,0,0
0.003,136,11,52,-4564.62100000031,1.5359999996899205,0,0,0
0.003,136,12,53,-4564.621000000307,1.5359999996935585,0,0,0
0.003,136,13,55,-4564.600000000321,1.5569999996787374,0,0,0
0.003,136,14,53,-4564.597000000321,1.5599999996793485,0,0,0
0.003,136,15,50,-4564.591000000317,1.5659999996832994,0,0,0
0.003,136,16,54,-4564.576000000323,1.5809999996772603,0,0,0
0.003,136,17,51,-4564.5430000003125,1.6139999996876213,0,0,0
0.003,136,18,55,-4564.498000000312,1.6589999996886036,0,0,0
0.003,136,19,52,-4564.489000000317,1.6679999996831611,0,0,0
0.003,136,20,60,-4564.453000000307,1.7039999996932238,0,0,0
0.003,136,21,60,-4564.375000000312,1.7819999996881961,0,0,0
0.003,136,22,61,-4564.363000000321,1.7939999996788174,0,0,0
0.003,136,23,58,-4564.315000000306,1.8419999996940533,0,0,0
0.003,136,24,59,-4564.294000000306,1.862999999693784,0,0,0
0.003,136,25,29,-4564.2930000003225,1.8639999996776169,0,0,0
0.003,136,26,63,-4564.2880000003015,1.8689999996986444,0,0,0
0.003,136,27,62,-4564.285000000314,1.8719999996865226,0,0,0
0.003,136,28,64,-4564.282000000315,1.8749999996853148,0,0,0
0.003,136,29,66,-4564.2430000003205,1.9139999996796178,0,0,0
0.003,136,30,61,-4564.213000000314,1.9439999996857296,0,0,0
0.003,136,31,66,-4564.195000000309,1.9619999996912156,0,0,0
0.003,136,32,66,-4564.162000000314,1.9949999996861152,0,0,0
0.003,136,33,33,-4564.161000000315,1.9959999996854094,0,0,0
0.003,136,34,68,-4564.063000000308,2.0939999996917322,0,0,0
0.003,136,35,67,-4564.0510000003205,2.105999999679625,0,0,0
0.003,136,36,73,-4563.9610000003,2.1959999996997794,0,0,0
0.003,136,37,72,-4563.943000000305,2.213999999695261,0,0,0
0.003,136,38,77,-4563.925000000306,2.2319999996943807,0,0,0
0.003,136,39,43,-4563.870000000312,2.2869999996883053,0,0,0
0.003,136,40,73,-4563.86200000031,2.294999999689935,0,0,0
0.003,136,41,45,-4563.855000000327,2.3019999996731713,0,0,0
0.003,136,42,44,-4563.837000000316,2.3199999996841143,0,0,0
0.003,136,43,46,-4563.801000000309,2.3559999996914485,0,0,0
0.003,136,44,79,-4563.7750000003,2.3819999997003833,0,0,0
0.003,136,45,45,-4563.759000000318,2.397999999681815,0,0,0
0.003,136,46,52,-4563.552000000315,2.6049999996848783,0,0,0
0.003,136,47,54,-4563.537000000315,2.6199999996852057,0,0,0
0.003,136,48,56,-4563.480000000319,2.6769999996813567,0,0,0
0.003,136,49,51,-4563.4800000003115,2.6769999996886327,0,0,0
0.003,136,50,57,-4563.44400000032,2.7129999996805054,0,0,0
0.003,136,51,60,-4563.417000000307,2.739999999693282,0,0,0
0.003,136,52,62,-4563.363000000305,2.7939999996951883,0,0,0
0.003,136,53,58,-4563.360000000308,2.7969999996921615,0,0,0
0.003,136,54,65,-4563.255000000312,2.901999999688087,0,0,0
0.003,136,55,63,-4563.243000000315,2.9139999996850747,0,0,0
0.003,136,56,65,-4563.150000000318,3.0069999996821934,0,0,0
0.003,136,57,64,-4563.13800000032,3.0189999996800907,0,0,0
0.003,136,58,66,-4563.132000000312,3.024999999688589,0,0,0
0.003,136,59,67,-4563.105000000314,3.051999999685904,0,0,0
0.003,136,60,69,-4563.096000000308,3.060999999692285,0,0,0
0.003,136,61,66,-4563.0420000003105,3.114999999689644,0,0,0
0.003,136,62,69,-4563.024000000308,3.1329999996924016,0,0,0
0.003,136,63,68,-4563.021000000315,3.1359999996848273,0,0,0
0.003,136,64,68,-4563.015000000307,3.1419999996933257,0,0,0
0.003,136,65,69,-4562.99400000031,3.162999999690328,0,0,0
0.003,136,66,39,-4562.957000000322,3.199999999677857,0,0,0
0.003,136,67,75,-4562.877000000307,3.2799999996932456,0,0,0
0.003,136,68,54,-4562.6240000003145,3.5329999996856714,0,0,0
0.003,136,69,81,-4562.580000000305,3.576999999695545,0,0,0
0.003,136,70,85,-4562.529000000302,3.6279999996977494,0,0,0
0.003,136,71,55,-4562.426000000317,3.730999999683263,0,0,0
0.003,136,72,57,-4562.402000000304,3.754999999696338,0,0,0
0.003,136,73,61,-4562.369000000301,3.787999999699423,0,0,0
0.003,136,74,56,-4562.348000000322,3.8089999996782353,0,0,0
0.003,136,75,65,-4562.297000000312,3.859999999687716,0,0,0
0.003,136,76,62,-4562.252000000305,3.9049999996950646,0,0,0
0.003,136,77,63,-4562.204000000318,3.952999999682106,0,0,0
0.003,136,78,65,-4562.195000000318,3.9619999996821207,0,0,0
0.003,136,79,63,-4562.186000000318,3.9709999996821352,0,0,0
0.003,136,80,67,-4562.174000000327,3.9829999996727565,0,0,0
0.003,136,81,71,-4562.153000000317,4.003999999683401,0,0,0
0.003,136,82,66,-4562.120000000315,4.036999999685577,0,0,0
0.003,136,83,69,-4562.108000000311,4.048999999688931,0,0,0
0.003,136,84,69,-4562.0930000003145,4.06399999968562,0,0,0
0.003,136,85,71,-4562.024000000302,4.132999999697859,0,0,0
0.003,136,86,67,-4562.018000000312,4.138999999688167,0,0,0
0.003,136,87,71,-4561.910000000309,4.24699999969107,0,0,0
0.003,136,88,77,-4561.8890000003275,4.267999999672611,0,0,0
0.003,136,89,45,-4561.849000000323,4.307999999677122,0,0,0
0.003,136,90,54,-4561.522000000314,4.634999999686443,0,0,0
0.003,136,91,69,-4561.132000000317,5.024999999683132,0,0,0
0.003,136,92,78,-4560.877000000302,5.279999999697793,0,0,0
0.003,136,93,80,-4560.781000000298,5.3759999997018895,0,0,0
0.003,136,94,76,-4560.778000000303,5.378999999697044,0,0,0
0.003,136,95,82,-4560.718000000303,5.438999999697444,0,0,0
0.003,136,96,64,-4560.357000000326,5.799999999674583,0,0,0
0.003,136,97,87,-4560.325000000303,5.831999999697473,0,0,0
0.003,136,98,93,-4560.307000000305,5.849999999694774,0,0,0
0.003,136,99,99,-4558.986000000313,7.17099999968741,0,0,0
0.003,137,0,19,-4513.517000000219,0.7469999997811101,0,0,0
0.003,137,1,22,-4513.406000000224,0.8579999997764389,0,0,0
0.003,137,2,21,-4513.379000000222,0.8849999997783016,0,0,0
0.003,137,3,24,-4513.361000000226,0.9029999997737832,0,0,0
0.003,137,4,27,-4513.175000000224,1.088999999776206,0,0,0
0.003,137,5,26,-4513.1750000002185,1.088999999781663,0,0,0
0.003,137,6,30,-4513.136000000211,1.127999999788699,0,0,0
0.003,137,7,28,-4513.085000000216,1.178999999784537,0,0,0
0.003,137,8,30,-4513.058000000216,1.2059999997836712,0,0,0
0.003,137,9,32,-4513.016000000213,1.2479999997867708,0,0,0
0.003,137,10,29,-4513.004000000214,1.259999999786487,0,0,0
0.003,137,11,28,-4513.001000000216,1.2629999997843697,0,0,0
0.003,137,12,30,-4512.995000000229,1.2689999997710402,0,0,0
0.003,137,13,31,-4512.983000000208,1.2809999997916748,0,0,0
0.003,137,14,33,-4512.935000000219,1.3289999997814448,0,0,0
0.003,137,15,35,-4512.848000000214,1.415999999786436,0,0,0
0.003,137,16,33,-4512.821000000217,1.4429999997828418,0,0,0
0.003,137,17,38,-4512.800000000225,1.4639999997752966,0,0,0
0.003,137,18,34,-4512.797000000215,1.4669999997850027,0,0,0
0.003,137,19,37,-4512.719000000225,1.5449999997754276,0,0,0
0.003,137,20,41,-4512.6890000002095,1.5749999997906343,0,0,0
0.003,137,21,38,-4512.680000000213,1.583999999787011,0,0,0
0.003,137,22,40,-4512.65000000022,1.6139999997803898,0,0,0
0.003,137,23,39,-4512.620000000214,1.6439999997865016,0,0,0
0.003,137,24,43,-4512.587000000215,1.676999999785039,0,0,0
0.003,137,25,41,-4512.566000000214,1.6979999997856794,0,0,0
0.003,137,26,42,-4512.566000000213,1.6979999997874984,0,0,0
0.003,137,27,44,-4512.518000000209,1.7459999997909108,0,0,0
0.003,137,28,44,-4512.515000000215,1.7489999997851555,0,0,0
0.003,137,29,44,-4512.491000000215,1.7729999997854975,0,0,0
0.003,137,30,44,-4512.485000000215,1.7789999997849009,0,0,0
0.003,137,31,44,-4512.482000000219,1.7819999997809646,0,0,0
0.003,137,32,44,-4512.479000000227,1.7849999997733903,0,0,0
0.003,137,33,45,-4512.47900000022,1.7849999997797568,0,0,0
0.003,137,34,45,-4512.4760000002125,1.787999999787644,0,0,0
0.003,137,35,44,-4512.476000000209,1.7879999997912819,0,0,0
0.003,137,36,43,-4512.470000000212,1.7939999997879568,0,0,0
0.003,137,37,43,-4512.458000000213,1.8059999997867635,0,0,0
0.003,137,38,42,-4512.455000000211,1.8089999997891937,0,0,0
0.003,137,39,45,-4512.440000000222,1.8239999997776977,0,0,0
0.003,137,40,46,-4512.422000000221,1.8419999997795458,0,0,0
0.003,137,41,47,-4512.419000000213,1.844999999787433,0,0,0
0.003,137,42,46,-4512.404000000216,1.8599999997841223,0,0,0
0.003,137,43,45,-4512.3860000002205,1.877999999779604,0,0,0
0.003,137,44,48,-4512.335000000219,1.928999999780899,0,0,0
0.003,137,45,48,-4512.314000000213,1.9499999997869963,0,0,0
0.003,137,46,51,-4512.254000000221,2.009999999779211,0,0,0
0.003,137,47,50,-4512.239000000209,2.024999999791362,0,0,0
0.003,137,48,49,-4512.200000000218,2.063999999782027,0,0,0
0.003,137,49,51,-4512.194000000219,2.0699999997814302,0,0,0
0.003,137,50,51,-4512.170000000213,2.093999999787229,0,0,0
0.003,137,51,52,-4512.119000000217,2.1449999997830673,0,0,0
0.003,137,52,51,-4512.116000000218,2.1479999997818595,0,0,0
0.003,137,53,55,-4512.101000000211,2.162999999789463,0,0,0
0.003,137,54,55,-4512.09800000022,2.1659999997800696,0,0,0
0.003,137,55,29,-4512.085000000216,2.178999999784537,0,0,0
0.003,137,56,52,-4512.056000000213,2.207999999786807,0,0,0
0.003,137,57,52,-4512.0290000002105,2.2349999997895793,0,0,0
0.003,137,58,31,-4512.028000000221,2.235999999778869,0,0,0
0.003,137,59,56,-4512.014000000204,2.249999999796273,0,0,0
0.003,137,60,56,-4511.993000000216,2.2709999997841805,0,0,0
0.003,137,61,55,-4511.9840000002205,2.2799999997796476,0,0,0
0.003,137,62,57,-4511.954000000204,2.309999999795764,0,0,0
0.003,137,63,57,-4511.945000000212,2.3189999997885025,0,0,0
0.003,137,64,35,-4511.812000000222,2.451999999778309,0,0,0
0.003,137,65,39,-4511.791000000221,2.472999999778949,0,0,0
0.003,137,66,62,-4511.714000000215,2.549999999785541,0,0,0
0.003,137,67,68,-4511.690000000214,2.573999999785883,0,0,0
0.003,137,68,62,-4511.672000000203,2.591999999796826,0,0,0
0.003,137,69,41,-4511.659000000224,2.6049999997758277,0,0,0
0.003,137,70,43,-4511.518000000219,2.7459999997809064,0,0,0
0.003,137,71,46,-4511.485000000214,2.7789999997858104,0,0,0
0.003,137,72,43,-4511.46400000022,2.799999999780084,0,0,0
0.003,137,73,44,-4511.440000000215,2.8239999997849736,0,0,0
0.003,137,74,70,-4511.426000000218,2.837999999782369,0,0,0
0.003,137,75,49,-4511.35000000021,2.913999999790576,0,0,0
0.003,137,76,49,-4511.299000000215,2.9649999997855048,0,0,0
0.003,137,77,47,-4511.287000000212,2.9769999997879495,0,0,0
0.003,137,78,49,-4511.269000000218,2.9949999997825216,0,0,0
0.003,137,79,50,-4511.254000000214,3.009999999786487,0,0,0
0.003,137,80,48,-4511.227000000222,3.0369999997783452,0,0,0
0.003,137,81,53,-4511.2090000002245,3.054999999775646,0,0,0
0.003,137,82,56,-4511.18500000022,3.0789999997805353,0,0,0
0.003,137,83,52,-4511.089000000228,3.1749999997718987,0,0,0
0.003,137,84,52,-4511.050000000216,3.2139999997843915,0,0,0
0.003,137,85,54,-4511.014000000214,3.2499999997862687,0,0,0
0.003,137,86,57,-4511.002000000211,3.2619999997887135,0,0,0
0.003,137,87,59,-4510.984000000215,3.2799999997851046,0,0,0
0.003,137,88,60,-4510.909000000219,3.3549999997812847,0,0,0
0.003,137,89,61,-4510.828000000222,3.4359999997777777,0,0,0
0.003,137,90,60,-4510.79200000022,3.4719999997805644,0,0,0
0.003,137,91,42,-4510.69800000022,3.565999999779706,0,0,0
0.003,137,92,68,-4510.606000000216,3.657999999783897,0,0,0
0.003,137,93,42,-4510.497000000221,3.766999999778818,0,0,0
0.003,137,94,67,-4510.462000000223,3.8019999997768537,0,0,0
0.003,137,95,44,-4510.43100000021,3.832999999790445,0,0,0
0.003,137,96,77,-4510.2910000002075,3.9729999997925916,0,0,0
0.003,137,97,63,-4509.846000000225,4.41799999977502,0,0,0
0.003,137,98,70,-4509.561000000206,4.702999999793974,0,0,0
0.003,137,99,55,-4509.005000000205,5.258999999795378,0,0,0
0.003,138,0,4,-4638.458999999806,0.1980000001940425,0,0,0
0.003,138,1,13,-4638.020999999798,0.6360000002023298,0,0,0
0.003,138,2,19,-4637.609999999798,1.047000000202388,0,0,0
0.003,138,3,21,-4637.513999999813,1.143000000187385,0,0,0
0.003,138,4,22,-4637.4449999998005,1.2120000001996232,0,0,0
0.003,138,5,24,-4637.390999999795,1.2660000002051675,0,0,0
0.003,138,6,23,-4637.336999999805,1.3200000001952503,0,0,0
0.003,138,7,24,-4637.306999999809,1.3500000001913577,0,0,0
0.003,138,8,27,-4637.219999999796,1.4370000002045344,0,0,0
0.003,138,9,27,-4637.186999999796,1.4700000002039815,0,0,0
0.003,138,10,27,-4637.165999999815,1.4910000001855224,0,0,0
0.003,138,11,26,-4637.162999999806,1.494000000194319,0,0,0
0.003,138,12,25,-4637.159999999805,1.4970000001949302,0,0,0
0.003,138,13,28,-4637.099999999805,1.5570000001953304,0,0,0
0.003,138,14,27,-4637.066999999806,1.590000000193868,0,0,0
0.003,138,15,31,-4636.958999999806,1.6980000001940425,0,0,0
0.003,138,16,30,-4636.937999999806,1.7190000001937733,0,0,0
0.003,138,17,31,-4636.937999999799,1.7190000002010493,0,0,0
0.003,138,18,28,-4636.925999999803,1.7310000001971275,0,0,0
0.003,138,19,32,-4636.86599999982,1.7910000001802473,0,0,0
0.003,138,20,31,-4636.859999999808,1.7970000001923836,0,0,0
0.003,138,21,32,-4636.820999999805,1.836000000194872,0,0,0
0.003,138,22,32,-4636.8089999998065,1.8480000001936787,0,0,0
0.003,138,23,33,-4636.802999999797,1.8540000002030865,0,0,0
0.003,138,24,32,-4636.733999999805,1.9230000001953158,0,0,0
0.003,138,25,31,-4636.670999999817,1.9860000001835942,0,0,0
0.003,138,26,35,-4636.658999999801,1.9980000001987719,0,0,0
0.003,138,27,37,-4636.57499999982,2.0820000001804146,0,0,0
0.003,138,28,38,-4636.412999999805,2.2440000001952285,0,0,0
0.003,138,29,43,-4636.346999999798,2.310000000202308,0,0,0
0.003,138,30,24,-4636.345999999804,2.3110000001961453,0,0,0
0.003,138,31,40,-4636.325999999813,2.331000000187487,0,0,0
0.003,138,32,23,-4636.285999999814,2.371000000186541,0,0,0
0.003,138,33,42,-4636.229999999803,2.42700000019704,0,0,0
0.003,138,34,43,-4636.223999999813,2.4330000001873486,0,0,0
0.003,138,35,42,-4636.205999999807,2.4510000001928347,0,0,0
0.003,138,36,45,-4636.196999999811,2.4600000001892113,0,0,0
0.003,138,37,44,-4636.175999999812,2.4810000001880326,0,0,0
0.003,138,38,46,-4636.169999999809,2.487000000191074,0,0,0
0.003,138,39,44,-4636.133999999824,2.52300000017658,0,0,0
0.003,138,40,28,-4636.099999999795,2.557000000205335,0,0,0
0.003,138,41,28,-4636.0879999998115,2.56900000018868,0,0,0
0.003,138,42,47,-4636.043999999799,2.613000000201282,0,0,0
0.003,138,43,29,-4636.042999999804,2.614000000196029,0,0,0
0.003,138,44,28,-4636.030999999823,2.626000000177555,0,0,0
0.003,138,45,27,-4636.024999999811,2.632000000188782,0,0,0
0.003,138,46,47,-4636.0229999998255,2.6340000001746375,0,0,0
0.003,138,47,47,-4635.950999999815,2.7060000001847584,0,0,0
0.003,138,48,48,-4635.950999999807,2.706000000192944,0,0,0
0.003,138,49,32,-4635.9229999998015,2.734000000198648,0,0,0
0.003,138,50,49,-4635.890999999814,2.766000000186068,0,0,0
0.003,138,51,51,-4635.830999999803,2.826000000197382,0,0,0
0.003,138,52,50,-4635.809999999812,2.847000000188018,0,0,0
0.003,138,53,33,-4635.799999999804,2.8570000001964218,0,0,0
0.003,138,54,34,-4635.787999999804,2.869000000196138,0,0,0
0.003,138,55,34,-4635.739999999813,2.9170000001868175,0,0,0
0.003,138,56,37,-4635.613999999813,3.043000000187021,0,0,0
0.003,138,57,37,-4635.604999999806,3.0520000001943117,0,0,0
0.003,138,58,37,-4635.538999999813,3.1180000001868393,0,0,0
0.003,138,59,35,-4635.538999999807,3.118000000193206,0,0,0
0.003,138,60,39,-4635.4519999998065,3.2050000001936496,0,0,0
0.003,138,61,40,-4635.448999999821,3.2080000001787994,0,0,0
0.003,138,62,40,-4635.370999999804,3.286000000196509,0,0,0
0.003,138,63,39,-4635.3589999997985,3.2980000002016823,0,0,0
0.003,138,64,39,-4635.328999999808,3.3280000001923327,0,0,0
0.003,138,65,41,-4635.292999999818,3.3640000001823864,0,0,0
0.003,138,66,43,-4635.280999999805,3.3760000001948356,0,0,0
0.003,138,67,24,-4635.261999999813,3.395000000186883,0,0,0
0.003,138,68,42,-4635.241999999802,3.4150000001982335,0,0,0
0.003,138,69,42,-4635.232999999798,3.424000000201886,0,0,0
0.003,138,70,41,-4635.2269999998125,3.430000000187647,0,0,0
0.003,138,71,59,-4635.218999999811,3.4380000001892768,0,0,0
0.003,138,72,44,-4635.211999999809,3.445000000190703,0,0,0
0.003,138,73,45,-4635.082999999802,3.574000000197884,0,0,0
0.003,138,74,45,-4635.028999999808,3.6280000001925146,0,0,0
